"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 2020","22.22","22.75","22.90","21.99","809.00K","-2.50%"
"Apr 14, 2020","22.78","23.13","23.63","22.78","588.20K","0.13%"
"Apr 13, 2020","22.75","22.76","23.03","22.08","619.90K","0.22%"
"Apr 09, 2020","22.70","22.86","23.32","22.39","1.33M","-0.91%"
"Apr 08, 2020","22.91","21.78","22.91","21.78","1.37M","3.42%"
"Apr 07, 2020","22.16","21.76","22.51","21.50","1.23M","5.66%"
"Apr 06, 2020","20.97","21.02","21.56","20.69","972.00K","5.10%"
"Apr 03, 2020","19.95","20.90","20.90","19.46","1.18M","-4.54%"
"Apr 02, 2020","20.90","20.76","21.14","20.56","558.50K","0.87%"
"Apr 01, 2020","20.72","21.46","21.46","20.53","822.30K","-5.91%"
"Mar 31, 2020","22.02","22.77","22.84","21.60","881.30K","-3.29%"
"Mar 30, 2020","22.77","22.14","22.90","21.84","539.50K","2.98%"
"Mar 27, 2020","22.11","22.43","22.59","21.59","913.30K","-3.73%"
"Mar 26, 2020","22.97","21.59","22.99","21.59","1.73M","6.37%"
"Mar 25, 2020","21.59","20.62","22.26","20.59","2.08M","5.46%"
"Mar 24, 2020","20.48","20.53","21.56","20.48","4.67M","4.21%"
"Mar 23, 2020","19.65","21.63","21.63","19.41","2.68M","-6.64%"
"Mar 20, 2020","21.04","23.39","23.64","21.04","12.08M","-4.95%"
"Mar 19, 2020","22.14","21.75","23.18","20.29","4.44M","2.02%"
"Mar 18, 2020","21.70","22.94","23.03","21.15","2.71M","-8.53%"
"Mar 17, 2020","23.73","23.64","25.08","22.54","2.13M","4.57%"
"Mar 16, 2020","22.69","22.69","24.92","22.55","2.82M","-9.94%"
"Mar 13, 2020","25.19","25.75","25.76","22.35","2.73M","11.03%"
"Mar 12, 2020","22.69","23.50","23.93","21.94","2.93M","-10.08%"
"Mar 11, 2020","25.23","26.43","26.47","24.18","2.61M","-5.03%"
"Mar 10, 2020","26.57","26.93","27.73","25.93","2.43M","2.46%"
"Mar 09, 2020","25.93","25.05","26.23","25.05","2.63M","-4.45%"
"Mar 06, 2020","27.14","27.43","27.93","26.79","2.73M","-3.24%"
"Mar 05, 2020","28.04","28.41","28.41","27.39","1.47M","-1.68%"
"Mar 04, 2020","28.52","28.46","28.64","27.82","1.58M","1.02%"
"Mar 03, 2020","28.23","28.78","28.78","27.85","1.84M","-1.01%"
"Mar 02, 2020","28.52","28.50","28.96","28.10","1.50M","0.00%"
"Feb 28, 2020","28.52","27.90","28.91","27.62","1.63M","1.56%"
"Feb 27, 2020","28.08","27.91","29.04","27.77","1.85M","-0.07%"
"Feb 26, 2020","28.10","28.18","28.63","27.92","2.23M","-4.05%"
"Feb 21, 2020","29.29","29.40","29.44","28.40","926.30K","-0.69%"
"Feb 20, 2020","29.49","29.59","29.78","29.35","1.35M","-0.10%"
"Feb 19, 2020","29.52","29.36","29.86","29.20","973.60K","0.99%"
"Feb 18, 2020","29.23","29.26","29.33","28.68","695.60K","-0.10%"
"Feb 17, 2020","29.26","29.59","29.67","29.05","1.00M","-0.52%"
"Feb 14, 2020","29.41","29.88","29.90","29.25","794.80K","-1.29%"
"Feb 13, 2020","29.80","30.27","30.27","29.68","478.30K","-1.78%"
"Feb 12, 2020","30.34","30.18","30.50","30.13","919.40K","0.51%"
"Feb 11, 2020","30.18","29.35","30.25","29.35","1.46M","4.19%"
"Feb 10, 2020","28.97","28.70","29.06","28.67","547.90K","0.94%"
"Feb 07, 2020","28.70","28.77","29.04","28.51","745.80K","0.27%"
"Feb 06, 2020","28.62","28.88","29.11","28.51","340.40K","-0.44%"
"Feb 05, 2020","28.75","28.75","29.32","28.58","610.10K","0.13%"
"Feb 04, 2020","28.71","28.78","28.90","28.44","326.70K","0.68%"
"Feb 03, 2020","28.52","28.50","28.75","28.41","691.00K","0.53%"
"Jan 31, 2020","28.37","28.57","28.66","28.13","658.90K","-1.04%"
"Jan 30, 2020","28.66","28.20","28.66","28.00","643.10K","1.36%"
"Jan 29, 2020","28.28","28.62","28.78","28.25","415.10K","-0.88%"
"Jan 28, 2020","28.53","28.91","29.05","28.52","657.00K","-0.87%"
"Jan 27, 2020","28.78","28.87","28.99","28.62","697.50K","-1.22%"
"Jan 24, 2020","29.14","29.58","29.58","28.94","296.50K","-1.24%"
"Jan 23, 2020","29.50","28.97","29.53","28.66","567.10K","2.13%"
"Jan 22, 2020","28.89","28.52","28.89","28.45","643.70K","1.63%"
"Jan 21, 2020","28.42","29.13","29.14","28.37","992.40K","-2.41%"
"Jan 20, 2020","29.13","29.68","29.68","28.91","708.40K","-1.75%"
"Jan 17, 2020","29.65","29.44","29.67","29.31","453.90K","1.58%"
"Jan 16, 2020","29.18","29.16","29.50","29.10","472.70K","0.17%"
"Jan 15, 2020","29.14","29.56","29.56","29.04","876.80K","-1.43%"
"Jan 14, 2020","29.56","29.71","29.79","29.24","385.60K","-0.49%"
"Jan 13, 2020","29.71","29.48","29.82","29.36","340.60K","1.41%"
"Jan 10, 2020","29.29","29.87","29.87","29.16","691.50K","-1.20%"
"Jan 09, 2020","29.65","30.16","30.16","28.95","1.18M","-0.93%"
"Jan 08, 2020","29.93","30.29","30.54","29.77","621.70K","-1.02%"
"Jan 07, 2020","30.24","30.99","30.99","30.18","596.90K","-1.94%"
"Jan 06, 2020","30.83","31.59","31.59","30.68","570.50K","-1.02%"
"Jan 03, 2020","31.15","31.31","31.55","31.05","388.70K","-0.83%"
"Jan 02, 2020","31.41","31.01","31.41","30.75","820.40K","1.83%"
"Dec 30, 2019","30.85","31.11","31.12","30.69","138.50K","-0.40%"
"Dec 27, 2019","30.97","31.09","31.20","30.66","193.80K","-0.37%"
"Dec 26, 2019","31.09","30.63","31.09","30.48","377.10K","1.51%"
"Dec 23, 2019","30.63","30.53","30.63","30.19","358.20K","1.31%"
"Dec 20, 2019","30.23","30.31","30.48","30.23","258.60K","-0.82%"
"Dec 19, 2019","30.48","30.42","30.50","30.17","277.60K","0.29%"
"Dec 18, 2019","30.39","30.29","30.52","30.02","624.60K","0.35%"
