"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 09, 2020","21.21","20.95","21.49","20.75","6.12M","-1.03%"
"Jun 08, 2020","21.43","20.84","21.50","20.79","6.70M","4.79%"
"Jun 05, 2020","20.45","21.39","21.50","20.45","9.07M","2.30%"
"Jun 04, 2020","19.99","19.84","20.39","19.46","8.21M","0.40%"
"Jun 03, 2020","19.91","19.85","20.28","19.73","8.57M","4.51%"
"Jun 02, 2020","19.05","18.71","19.06","18.56","6.28M","3.80%"
"Jun 01, 2020","18.35","17.67","18.54","17.52","6.56M","3.11%"
"May 29, 2020","17.80","17.52","17.80","17.08","16.75M","0.74%"
"May 28, 2020","17.67","17.80","17.95","17.40","6.33M","-0.90%"
"May 27, 2020","17.83","17.95","18.04","17.51","6.15M","1.60%"
"May 26, 2020","17.55","18.84","18.90","17.54","7.46M","-4.52%"
"May 25, 2020","18.38","17.70","18.41","17.67","5.39M","7.99%"
"May 22, 2020","17.02","17.26","17.43","16.91","5.39M","-1.62%"
"May 21, 2020","17.30","16.31","17.35","16.31","4.99M","6.13%"
"May 20, 2020","16.30","16.23","16.45","16.03","4.30M","1.87%"
"May 19, 2020","16.00","16.45","16.53","16.00","3.74M","-3.38%"
"May 18, 2020","16.56","16.44","16.58","16.05","4.82M","4.74%"
"May 15, 2020","15.81","16.23","16.59","15.75","5.09M","-3.48%"
"May 14, 2020","16.38","15.52","16.45","15.02","6.46M","4.33%"
"May 13, 2020","15.70","16.00","16.29","15.42","6.29M","-0.76%"
"May 12, 2020","15.82","16.50","16.63","15.82","5.31M","-3.18%"
"May 11, 2020","16.34","16.51","17.15","16.32","5.03M","-1.74%"
"May 08, 2020","16.63","16.40","16.82","16.24","4.53M","4.46%"
"May 07, 2020","15.92","16.52","16.67","15.79","10.86M","-3.28%"
"May 06, 2020","16.46","16.82","17.02","16.23","5.02M","-2.31%"
"May 05, 2020","16.85","16.97","17.56","16.77","5.41M","-0.13%"
"May 04, 2020","16.87","16.94","17.03","16.46","5.95M","-3.82%"
"Apr 30, 2020","17.54","17.44","18.00","17.34","7.24M","-6.45%"
"Apr 29, 2020","18.75","18.45","18.75","17.99","4.67M","3.87%"
"Apr 28, 2020","18.05","17.33","18.15","17.28","6.86M","9.85%"
"Apr 27, 2020","16.43","16.71","17.31","16.31","6.45M","3.26%"
"Apr 24, 2020","15.91","17.48","17.73","15.53","14.74M","-10.96%"
"Apr 23, 2020","17.87","18.49","18.63","17.66","6.46M","-2.88%"
"Apr 22, 2020","18.40","18.37","18.82","18.09","4.97M","0.00%"
"Apr 20, 2020","18.40","18.41","18.78","18.22","3.86M","-2.38%"
"Apr 17, 2020","18.85","19.13","19.28","18.45","3.65M","1.29%"
"Apr 16, 2020","18.61","19.18","19.42","18.50","5.46M","-1.95%"
"Apr 15, 2020","18.98","19.53","19.61","18.98","6.02M","-3.94%"
"Apr 14, 2020","19.76","19.98","20.36","19.65","6.12M","2.44%"
"Apr 13, 2020","19.29","18.91","19.29","18.33","4.52M","2.71%"
"Apr 09, 2020","18.78","19.18","19.72","18.78","5.18M","-1.10%"
"Apr 08, 2020","18.99","18.62","19.36","18.50","5.12M","1.80%"
"Apr 07, 2020","18.65","19.34","19.40","18.44","8.68M","5.55%"
"Apr 06, 2020","17.67","16.80","18.03","16.78","6.56M","10.13%"
"Apr 03, 2020","16.05","16.35","16.52","15.15","6.78M","-3.92%"
"Apr 02, 2020","16.70","16.33","16.96","16.12","6.81M","2.32%"
"Apr 01, 2020","16.32","16.20","16.49","15.88","5.35M","-4.36%"
"Mar 31, 2020","17.07","17.18","17.46","16.65","5.77M","-2.29%"
"Mar 30, 2020","17.47","17.23","17.59","16.95","5.81M","2.13%"
"Mar 27, 2020","17.10","17.18","17.78","16.91","6.56M","-5.80%"
"Mar 26, 2020","18.16","18.03","18.57","17.49","7.18M","3.52%"
"Mar 25, 2020","17.54","15.98","18.56","15.96","6.08M","7.94%"
"Mar 24, 2020","16.25","15.70","16.62","15.32","5.63M","14.09%"
"Mar 23, 2020","14.24","15.71","15.73","14.04","6.60M","-7.71%"
