"Date","Price","Open","High","Low","Vol.","Change %"
"May 14, 2020","5.10","4.83","5.11","4.66","338.90K","5.59%"
"May 13, 2020","4.83","5.14","5.14","4.76","254.50K","-3.98%"
"May 12, 2020","5.03","5.18","5.19","5.03","144.80K","-2.90%"
"May 11, 2020","5.18","5.25","5.29","5.00","140.90K","-1.33%"
"May 08, 2020","5.25","5.13","5.32","5.11","71.70K","2.34%"
"May 07, 2020","5.13","5.26","5.30","5.11","151.00K","-0.77%"
"May 06, 2020","5.17","5.30","5.30","5.05","92.30K","-0.96%"
"May 05, 2020","5.22","5.30","5.37","5.21","152.20K","0.58%"
"May 04, 2020","5.19","5.09","5.21","5.08","105.70K","-2.08%"
"Apr 30, 2020","5.30","5.47","5.47","5.25","276.20K","-3.28%"
"Apr 29, 2020","5.48","5.13","5.49","5.05","496.80K","12.05%"
"Apr 28, 2020","4.89","4.67","4.90","4.67","492.70K","5.79%"
"Apr 27, 2020","4.62","4.86","5.01","4.62","253.80K","-2.92%"
"Apr 24, 2020","4.76","5.34","5.34","4.75","581.60K","-10.78%"
"Apr 23, 2020","5.34","5.51","5.62","5.26","562.30K","-2.71%"
"Apr 22, 2020","5.49","5.39","5.56","5.35","253.20K","2.22%"
"Apr 20, 2020","5.37","5.46","5.64","5.29","219.60K","-2.35%"
"Apr 17, 2020","5.50","5.61","5.73","5.41","187.50K","-0.18%"
"Apr 16, 2020","5.51","5.70","5.76","5.37","235.90K","-2.46%"
"Apr 15, 2020","5.64","5.65","5.66","5.40","93.30K","0.53%"
"Apr 14, 2020","5.61","5.60","5.65","5.47","118.20K","5.20%"
"Apr 13, 2020","5.34","5.41","5.43","5.11","80.50K","1.89%"
"Apr 09, 2020","5.24","5.19","5.41","5.17","176.90K","0.96%"
"Apr 08, 2020","5.19","5.13","5.26","5.10","91.10K","1.55%"
"Apr 07, 2020","5.11","5.26","5.31","5.06","156.90K","1.98%"
"Apr 06, 2020","5.01","5.15","5.26","4.87","121.90K","1.81%"
"Apr 03, 2020","4.92","5.32","5.36","4.84","410.60K","-11.43%"
"Apr 02, 2020","5.56","5.76","5.76","5.39","65.20K","1.82%"
"Apr 01, 2020","5.46","5.45","5.48","5.27","86.80K","-2.65%"
"Mar 31, 2020","5.60","5.76","5.78","5.54","108.70K","1.07%"
"Mar 30, 2020","5.55","5.56","5.79","5.38","107.60K","-1.15%"
"Mar 27, 2020","5.61","5.60","5.92","5.40","109.60K","-1.75%"
"Mar 26, 2020","5.71","5.63","6.34","5.59","236.50K","1.42%"
"Mar 25, 2020","5.63","4.99","5.73","4.98","246.30K","21.08%"
"Mar 24, 2020","4.65","5.10","5.10","4.65","97.70K","3.79%"
"Mar 23, 2020","4.48","5.35","5.37","4.42","136.00K","-10.40%"
"Mar 20, 2020","5.00","5.52","5.75","5.00","198.10K","-3.85%"
"Mar 19, 2020","5.20","5.50","5.52","4.85","165.00K","-4.94%"
"Mar 18, 2020","5.47","6.69","6.69","5.24","128.80K","-19.08%"
"Mar 17, 2020","6.76","7.01","7.15","6.61","126.20K","-3.57%"
"Mar 16, 2020","7.01","7.12","7.28","6.73","51.80K","-6.66%"
"Mar 13, 2020","7.51","7.80","7.80","6.64","82.30K","12.09%"
"Mar 12, 2020","6.70","7.38","7.38","5.72","110.00K","-11.61%"
"Mar 11, 2020","7.58","7.71","7.78","7.07","83.60K","-2.82%"
"Mar 10, 2020","7.80","7.95","8.46","7.78","487.70K","-0.51%"
"Mar 09, 2020","7.84","8.20","8.20","7.45","81.50K","-9.89%"
"Mar 06, 2020","8.70","9.29","9.29","8.66","85.90K","-8.52%"
"Mar 05, 2020","9.51","9.90","9.90","9.20","39.10K","-3.84%"
"Mar 04, 2020","9.89","9.45","9.89","9.29","79.10K","6.46%"
"Mar 03, 2020","9.29","9.45","9.58","9.23","56.40K","-1.17%"
"Mar 02, 2020","9.40","9.02","9.40","8.95","132.10K","5.98%"
"Feb 28, 2020","8.87","9.00","9.06","8.68","61.30K","-3.69%"
"Feb 27, 2020","9.21","9.00","9.40","8.85","62.90K","0.11%"
"Feb 26, 2020","9.20","9.85","9.85","9.12","135.40K","-9.80%"
"Feb 21, 2020","10.20","10.24","10.35","10.04","116.60K","-2.86%"
"Feb 20, 2020","10.50","10.26","10.57","10.24","47.80K","0.19%"
"Feb 19, 2020","10.48","10.60","10.60","10.36","98.80K","-0.10%"
"Feb 18, 2020","10.49","10.52","10.53","10.25","77.50K","-0.38%"
"Feb 17, 2020","10.53","10.74","10.91","10.23","43.30K","-1.96%"
"Feb 14, 2020","10.74","11.14","11.14","10.58","73.00K","-3.42%"
"Feb 13, 2020","11.12","10.42","11.17","10.20","164.70K","6.11%"
"Feb 12, 2020","10.48","10.67","10.70","10.32","45.60K","0.29%"
"Feb 11, 2020","10.45","10.20","10.52","10.07","106.20K","4.50%"
"Feb 10, 2020","10.00","10.20","10.20","9.87","66.10K","-1.96%"
"Feb 07, 2020","10.20","10.47","10.47","10.12","26.40K","-2.76%"
"Feb 06, 2020","10.49","10.99","11.00","10.19","94.60K","-2.69%"
"Feb 05, 2020","10.78","10.49","10.86","10.45","207.30K","4.86%"
"Feb 04, 2020","10.28","10.26","10.50","10.11","104.10K","0.78%"
"Feb 03, 2020","10.20","10.26","10.50","10.00","59.20K","-0.58%"
"Jan 31, 2020","10.26","10.52","10.52","10.04","74.90K","-2.75%"
"Jan 30, 2020","10.55","10.40","10.55","9.95","52.80K","0.76%"
"Jan 29, 2020","10.47","10.69","10.89","10.46","30.30K","-1.69%"
"Jan 28, 2020","10.65","10.80","10.91","10.51","128.10K","-1.39%"
"Jan 27, 2020","10.80","10.99","11.00","10.30","139.90K","-3.83%"
"Jan 24, 2020","11.23","11.50","11.68","10.98","125.50K","-1.84%"
"Jan 23, 2020","11.44","10.97","11.69","10.77","236.90K","4.28%"
"Jan 22, 2020","10.97","9.86","11.09","9.86","270.90K","11.26%"
"Jan 21, 2020","9.86","10.14","10.14","9.86","23.50K","-1.40%"
"Jan 20, 2020","10.00","10.10","10.16","9.88","63.10K","-1.77%"
"Jan 17, 2020","10.18","10.24","10.24","10.02","70.20K","0.39%"
"Jan 16, 2020","10.14","9.98","10.18","9.93","94.50K","2.42%"
"Jan 15, 2020","9.90","9.95","10.00","9.85","31.70K","-0.90%"
"Jan 14, 2020","9.99","9.96","10.00","9.90","47.60K","0.30%"
"Jan 13, 2020","9.96","9.80","9.99","9.73","78.80K","2.36%"
"Jan 10, 2020","9.73","9.82","9.88","9.69","29.60K","-0.41%"
"Jan 09, 2020","9.77","9.72","9.85","9.67","31.50K","0.51%"
"Jan 08, 2020","9.72","9.78","9.97","9.72","50.00K","-2.21%"
"Jan 07, 2020","9.94","9.83","9.94","9.80","17.30K","1.12%"
"Jan 06, 2020","9.83","9.95","10.00","9.80","44.50K","-1.21%"
"Jan 03, 2020","9.95","9.99","10.00","9.73","80.00K","-0.50%"
"Jan 02, 2020","10.00","9.90","10.00","9.82","91.40K","1.32%"
"Dec 30, 2019","9.87","9.75","9.89","9.75","70.90K","1.13%"
"Dec 27, 2019","9.76","9.75","9.85","9.64","53.50K","0.21%"
"Dec 26, 2019","9.74","9.60","9.78","9.60","77.30K","1.46%"
"Dec 23, 2019","9.60","9.59","9.70","9.54","27.40K","0.84%"
"Dec 20, 2019","9.52","9.59","9.62","9.44","22.80K","-0.31%"
"Dec 19, 2019","9.55","9.55","9.60","9.53","21.90K","0.53%"
"Dec 18, 2019","9.50","9.54","9.54","9.43","69.00K","0.21%"
"Dec 17, 2019","9.48","9.42","9.53","9.38","21.50K","0.64%"
"Dec 16, 2019","9.42","9.53","9.61","9.39","68.00K","-1.15%"
"Dec 13, 2019","9.53","9.75","9.80","9.45","55.60K","-0.73%"
"Dec 12, 2019","9.60","9.49","9.79","9.47","165.00K","1.59%"
"Dec 11, 2019","9.45","9.43","9.58","9.42","36.70K","0.00%"
"Dec 10, 2019","9.45","9.57","9.57","9.40","26.00K","0.00%"
"Dec 09, 2019","9.45","9.68","10.04","9.44","86.60K","-0.63%"
"Dec 06, 2019","9.51","9.40","9.60","9.40","21.30K","1.28%"
"Dec 05, 2019","9.39","9.49","9.49","9.36","10.30K","-1.05%"
"Dec 04, 2019","9.49","9.25","9.50","9.21","69.00K","2.15%"
"Dec 03, 2019","9.29","9.35","9.45","9.26","28.20K","-1.80%"
"Dec 02, 2019","9.46","9.28","9.48","9.22","106.80K","1.83%"
"Nov 29, 2019","9.29","9.15","9.35","9.14","108.30K","2.09%"
"Nov 28, 2019","9.10","9.07","9.12","9.06","12.30K","0.44%"
"Nov 27, 2019","9.06","9.16","9.16","9.06","26.00K","-1.09%"
"Nov 26, 2019","9.16","9.14","9.17","9.02","19.50K","0.66%"
"Nov 25, 2019","9.10","9.00","9.20","8.99","65.60K","1.56%"
"Nov 22, 2019","8.96","8.95","9.15","8.85","42.10K","0.11%"
"Nov 21, 2019","8.95","8.53","9.00","8.50","138.30K","4.80%"
"Nov 19, 2019","8.54","8.51","8.54","8.36","19.00K","0.59%"
"Nov 18, 2019","8.49","8.57","8.68","8.41","30.20K","-1.39%"
"Nov 14, 2019","8.61","8.65","8.65","8.49","67.20K","0.00%"
"Nov 13, 2019","8.61","8.78","8.90","8.54","61.00K","-2.05%"
"Nov 12, 2019","8.79","8.85","8.85","8.71","70.90K","-0.23%"
"Nov 11, 2019","8.81","8.99","8.99","8.75","74.40K","-1.67%"
"Nov 08, 2019","8.96","9.29","9.29","8.96","53.70K","-3.66%"
"Nov 07, 2019","9.30","8.97","9.35","8.97","338.80K","4.26%"
"Nov 06, 2019","8.92","8.88","8.95","8.80","66.20K","0.79%"
"Nov 05, 2019","8.85","8.97","9.00","8.82","112.50K","-0.56%"
"Nov 04, 2019","8.90","8.90","8.99","8.90","73.60K","0.00%"
"Nov 01, 2019","8.90","8.82","8.94","8.82","85.00K","0.68%"
"Oct 31, 2019","8.84","8.97","8.99","8.84","15.80K","-1.67%"
"Oct 30, 2019","8.99","8.79","8.99","8.65","40.70K","1.47%"
"Oct 29, 2019","8.86","8.85","8.87","8.77","20.90K","0.45%"
"Oct 28, 2019","8.82","8.83","8.92","8.70","47.80K","-0.11%"
"Oct 25, 2019","8.83","8.86","9.00","8.76","53.10K","-0.23%"
"Oct 24, 2019","8.85","9.00","9.00","8.83","42.80K","-2.21%"
"Oct 23, 2019","9.05","9.19","9.19","8.99","30.60K","-0.88%"
"Oct 22, 2019","9.13","9.24","9.24","8.99","82.90K","-0.65%"
"Oct 21, 2019","9.19","9.19","9.24","9.14","31.90K","0.00%"
"Oct 18, 2019","9.19","9.18","9.26","9.04","36.70K","0.11%"
"Oct 17, 2019","9.18","9.20","9.24","9.12","15.10K","-0.43%"
"Oct 16, 2019","9.22","9.16","9.27","9.00","43.80K","0.00%"
"Oct 15, 2019","9.22","9.17","9.24","9.10","56.00K","0.99%"
"Oct 14, 2019","9.13","9.13","9.13","9.10","29.40K","-1.08%"
"Oct 11, 2019","9.23","9.09","9.30","9.09","39.70K","1.21%"
"Oct 10, 2019","9.12","9.07","9.24","8.91","56.40K","1.45%"
"Oct 09, 2019","8.99","9.01","9.19","8.92","15.30K","-0.66%"
"Oct 08, 2019","9.05","9.18","9.18","8.95","29.90K","-1.42%"
"Oct 07, 2019","9.18","9.35","9.40","9.10","27.60K","-1.82%"
"Oct 04, 2019","9.35","9.29","9.40","9.25","11.60K","1.19%"
"Oct 03, 2019","9.24","9.23","9.35","9.10","19.80K","0.11%"
"Oct 02, 2019","9.23","9.33","9.59","9.07","96.80K","-4.45%"
"Oct 01, 2019","9.66","9.35","9.66","9.20","49.70K","3.32%"
"Sep 30, 2019","9.35","9.31","9.45","9.27","30.20K","-0.53%"
"Sep 27, 2019","9.40","9.48","9.55","9.35","58.00K","-0.84%"
"Sep 26, 2019","9.48","9.72","9.72","9.48","37.50K","-2.07%"
"Sep 25, 2019","9.68","9.80","9.80","9.54","69.40K","-0.62%"
"Sep 24, 2019","9.74","9.96","9.98","9.68","26.60K","-1.12%"
"Sep 23, 2019","9.85","9.98","9.99","9.85","21.80K","-1.30%"
"Sep 20, 2019","9.98","10.00","10.00","9.72","40.00K","0.81%"
"Sep 19, 2019","9.90","10.01","10.07","9.90","75.60K","-1.00%"
"Sep 18, 2019","10.00","10.03","10.14","9.87","34.70K","0.00%"
"Sep 17, 2019","10.00","9.82","10.14","9.82","37.70K","0.00%"
"Sep 16, 2019","10.00","10.09","10.09","9.80","18.20K","-0.89%"
"Sep 13, 2019","10.09","10.18","10.18","9.88","20.40K","-0.88%"
"Sep 12, 2019","10.18","10.13","10.20","10.01","15.90K","0.79%"
"Sep 11, 2019","10.10","10.16","10.23","9.96","18.80K","-0.49%"
"Sep 10, 2019","10.15","10.15","10.15","10.04","26.60K","-0.49%"
"Sep 09, 2019","10.20","9.74","10.20","9.74","35.20K","4.72%"
"Sep 06, 2019","9.74","9.74","9.75","9.40","27.60K","0.00%"
"Sep 05, 2019","9.74","9.65","9.85","9.64","23.40K","1.67%"
"Sep 04, 2019","9.58","9.60","9.63","9.49","10.00K","-0.21%"
"Sep 03, 2019","9.60","9.64","9.65","9.48","10.60K","0.00%"
"Sep 02, 2019","9.60","9.62","9.70","9.51","26.00K","0.00%"
"Aug 30, 2019","9.60","9.57","9.60","9.30","52.50K","2.89%"
"Aug 29, 2019","9.33","8.77","9.34","8.77","101.10K","8.24%"
"Aug 28, 2019","8.62","9.25","9.25","8.62","103.40K","-6.81%"
"Aug 27, 2019","9.25","9.25","9.25","8.90","40.70K","0.11%"
"Aug 26, 2019","9.24","9.25","9.25","9.01","17.20K","-0.11%"
"Aug 23, 2019","9.25","9.18","9.38","9.14","30.60K","0.00%"
"Aug 22, 2019","9.25","9.26","9.26","9.10","21.50K","-0.11%"
"Aug 21, 2019","9.26","9.30","9.33","9.16","28.20K","-0.22%"
"Aug 20, 2019","9.28","9.35","9.35","9.00","13.80K","-0.75%"
"Aug 19, 2019","9.35","9.38","9.38","9.05","28.20K","-0.53%"
"Aug 16, 2019","9.40","9.35","9.40","9.00","24.50K","0.53%"
"Aug 15, 2019","9.35","9.35","9.50","8.90","52.80K","0.11%"
"Aug 14, 2019","9.34","9.57","9.57","9.06","31.70K","-2.51%"
"Aug 13, 2019","9.58","9.45","9.63","9.29","75.80K","2.35%"
"Aug 12, 2019","9.36","9.49","9.49","9.09","96.40K","-1.27%"
"Aug 09, 2019","9.48","9.48","9.48","9.32","29.00K","0.00%"
"Aug 08, 2019","9.48","9.36","9.55","9.36","82.80K","1.28%"
"Aug 07, 2019","9.36","9.39","9.41","9.25","20.30K","-1.89%"
"Aug 06, 2019","9.54","9.57","9.65","9.41","49.00K","-0.31%"
"Aug 05, 2019","9.57","9.77","9.77","9.40","32.10K","-2.15%"
"Aug 02, 2019","9.78","9.89","9.91","9.72","21.70K","-1.01%"
"Aug 01, 2019","9.88","10.06","10.10","9.57","52.80K","-1.30%"
"Jul 31, 2019","10.01","10.11","10.20","10.01","31.00K","-1.48%"
"Jul 30, 2019","10.16","10.12","10.18","10.07","9.50K","-0.20%"
"Jul 29, 2019","10.18","10.22","10.34","10.14","23.00K","-0.39%"
"Jul 26, 2019","10.22","10.28","10.44","9.78","55.20K","0.79%"
"Jul 25, 2019","10.14","10.44","10.44","10.00","23.50K","-1.55%"
"Jul 24, 2019","10.30","10.37","10.40","10.21","45.00K","-1.44%"
"Jul 23, 2019","10.45","10.46","10.51","10.32","23.90K","0.00%"
"Jul 22, 2019","10.45","10.76","10.84","10.44","42.70K","-3.06%"
"Jul 19, 2019","10.78","10.79","10.82","10.56","11.00K","-0.09%"
"Jul 18, 2019","10.79","10.70","10.80","10.55","54.30K","-0.28%"
"Jul 17, 2019","10.82","10.82","10.94","10.76","6.40K","-0.09%"
"Jul 16, 2019","10.83","10.84","10.85","10.75","6.90K","0.37%"
"Jul 15, 2019","10.79","10.93","10.99","10.68","23.10K","0.37%"
"Jul 12, 2019","10.75","10.95","10.95","10.57","14.90K","-0.28%"
"Jul 11, 2019","10.78","11.07","11.09","10.60","23.10K","-1.91%"
"Jul 10, 2019","10.99","11.02","11.10","10.91","50.40K","-0.27%"
"Jul 08, 2019","11.02","10.90","11.09","10.82","20.20K","1.01%"
"Jul 05, 2019","10.91","10.96","11.10","10.85","59.20K","-0.37%"
"Jul 04, 2019","10.95","10.65","10.98","10.65","157.20K","3.99%"
"Jul 03, 2019","10.53","10.27","10.53","10.24","61.30K","2.43%"
"Jul 02, 2019","10.28","10.34","10.43","10.09","35.70K","-1.06%"
"Jul 01, 2019","10.39","10.59","10.70","10.39","25.40K","-0.95%"
"Jun 28, 2019","10.49","10.32","10.59","10.32","57.00K","1.75%"
"Jun 27, 2019","10.31","10.34","10.34","10.25","10.70K","-0.39%"
"Jun 26, 2019","10.35","10.40","10.42","10.27","15.60K","-0.38%"
"Jun 25, 2019","10.39","10.41","10.44","10.22","16.50K","0.00%"
"Jun 24, 2019","10.39","10.49","10.50","10.29","18.20K","-0.67%"
"Jun 21, 2019","10.46","10.37","10.48","10.31","35.50K","0.77%"
"Jun 19, 2019","10.38","10.49","10.50","10.27","35.70K","-1.14%"
"Jun 18, 2019","10.50","10.47","10.50","10.30","33.80K","2.14%"
"Jun 17, 2019","10.28","10.34","10.34","10.19","8.50K","-0.68%"
"Jun 14, 2019","10.35","10.49","10.49","10.18","15.80K","-1.43%"
"Jun 13, 2019","10.50","10.47","10.53","10.40","16.80K","0.19%"
"Jun 12, 2019","10.48","10.51","10.51","10.37","28.90K","-0.66%"
"Jun 11, 2019","10.55","10.35","10.55","10.34","35.70K","1.93%"
"Jun 10, 2019","10.35","10.09","10.50","10.09","46.50K","2.07%"
"Jun 07, 2019","10.14","10.05","10.14","10.00","40.60K","1.00%"
"Jun 06, 2019","10.04","9.88","10.04","9.55","15.10K","1.72%"
"Jun 05, 2019","9.87","9.85","9.96","9.80","14.90K","0.20%"
"Jun 04, 2019","9.85","9.80","9.91","9.80","15.30K","0.72%"
"Jun 03, 2019","9.78","9.92","9.96","9.70","51.20K","-0.61%"
"May 31, 2019","9.84","9.93","10.04","9.82","24.40K","-2.09%"
"May 30, 2019","10.05","10.00","10.23","9.99","20.50K","1.21%"
"May 29, 2019","9.93","9.97","10.05","9.93","41.90K","-0.40%"
"May 28, 2019","9.97","10.02","10.06","9.97","7.60K","-0.30%"
"May 27, 2019","10.00","10.10","10.19","10.00","14.10K","-0.70%"
"May 24, 2019","10.07","10.23","10.23","9.98","23.90K","0.10%"
"May 23, 2019","10.06","10.29","10.29","10.01","16.80K","-1.85%"
"May 22, 2019","10.25","10.30","10.31","10.14","18.20K","0.00%"
"May 21, 2019","10.25","10.01","10.27","9.93","29.50K","2.60%"
"May 20, 2019","9.99","9.82","10.09","9.82","19.90K","0.40%"
"May 17, 2019","9.95","9.69","10.00","9.60","19.00K","2.16%"
"May 16, 2019","9.74","10.00","10.07","9.74","26.40K","-2.50%"
"May 15, 2019","9.99","10.18","10.19","9.95","20.80K","-2.15%"
"May 14, 2019","10.21","10.16","10.41","10.03","17.60K","0.10%"
"May 13, 2019","10.20","10.38","10.39","10.08","14.30K","-2.49%"
"May 10, 2019","10.46","10.52","10.75","10.41","12.30K","-0.57%"
"May 09, 2019","10.52","10.48","10.52","10.31","5.90K","-0.28%"
"May 08, 2019","10.55","10.56","10.57","10.36","14.00K","1.54%"
"May 07, 2019","10.39","10.64","10.70","10.37","12.80K","-2.26%"
"May 06, 2019","10.63","10.61","10.72","10.39","12.10K","0.28%"
"May 03, 2019","10.60","10.40","10.69","10.40","9.60K","1.73%"
"May 02, 2019","10.42","10.37","10.50","10.35","9.40K","-1.33%"
"Apr 30, 2019","10.56","10.73","10.74","10.30","37.40K","-0.75%"
"Apr 29, 2019","10.64","10.73","10.73","10.41","12.80K","1.04%"
"Apr 26, 2019","10.53","10.63","10.63","10.45","9.40K","-0.94%"
"Apr 25, 2019","10.63","10.60","10.78","10.42","13.80K","1.33%"
"Apr 24, 2019","10.49","10.91","10.91","10.38","24.70K","-2.96%"
"Apr 23, 2019","10.81","10.94","10.95","10.79","16.30K","-1.10%"
"Apr 22, 2019","10.93","10.96","10.98","10.38","169.00K","-0.46%"
"Apr 18, 2019","10.98","10.74","10.98","10.74","20.50K","2.23%"
"Apr 17, 2019","10.74","11.05","11.12","10.67","23.80K","-1.20%"
"Apr 16, 2019","10.87","11.01","11.06","10.81","24.00K","-1.27%"
"Apr 15, 2019","11.01","10.96","11.28","10.94","20.30K","-2.57%"
"Apr 12, 2019","11.30","11.01","11.30","11.00","8.90K","1.99%"
"Apr 11, 2019","11.08","11.16","11.32","11.04","23.50K","-2.38%"
"Apr 10, 2019","11.35","11.30","11.35","11.20","18.40K","0.44%"
"Apr 09, 2019","11.30","11.42","11.44","11.18","17.50K","-1.05%"
"Apr 08, 2019","11.42","11.45","11.56","11.30","28.80K","-1.30%"
"Apr 05, 2019","11.57","11.55","11.57","11.45","11.30K","0.17%"
"Apr 04, 2019","11.55","11.53","11.55","11.43","9.30K","0.17%"
"Apr 03, 2019","11.53","11.75","11.80","11.31","31.10K","0.09%"
"Apr 02, 2019","11.52","11.90","12.09","11.47","46.00K","-3.11%"
"Apr 01, 2019","11.89","11.87","11.92","11.76","30.20K","2.06%"
"Mar 29, 2019","11.65","11.53","11.68","11.33","58.60K","3.19%"
"Mar 28, 2019","11.29","11.34","11.51","11.26","13.60K","0.53%"
"Mar 27, 2019","11.23","11.51","11.62","11.23","41.50K","-4.43%"
"Mar 26, 2019","11.75","11.84","11.84","11.61","13.90K","0.00%"
"Mar 25, 2019","11.75","11.61","11.75","11.39","30.90K","2.09%"
"Mar 22, 2019","11.51","11.75","11.75","11.51","27.90K","-3.92%"
"Mar 21, 2019","11.98","12.13","12.24","11.72","45.70K","-1.24%"
"Mar 20, 2019","12.13","12.05","12.27","11.90","32.00K","-0.66%"
"Mar 19, 2019","12.21","11.73","12.37","11.73","181.00K","4.09%"
"Mar 18, 2019","11.73","11.60","11.80","11.58","53.00K","1.56%"
"Mar 15, 2019","11.55","11.56","11.81","11.41","42.60K","0.00%"
"Mar 14, 2019","11.55","11.30","11.87","11.15","114.60K","2.39%"
"Mar 13, 2019","11.28","11.34","11.36","11.20","44.60K","-0.53%"
"Mar 12, 2019","11.34","11.35","11.46","11.20","45.60K","0.53%"
"Mar 11, 2019","11.28","11.11","11.36","11.11","26.80K","1.99%"
"Mar 08, 2019","11.06","10.97","11.06","10.90","11.50K","0.27%"
"Mar 07, 2019","11.03","11.35","11.35","11.00","12.00K","-1.25%"
"Mar 06, 2019","11.17","11.42","11.42","11.01","18.80K","-0.18%"
"Mar 01, 2019","11.19","11.30","11.35","11.10","13.30K","-0.18%"
"Feb 28, 2019","11.21","11.37","11.43","11.15","15.50K","-1.67%"
"Feb 27, 2019","11.40","11.52","11.64","11.37","16.60K","-1.13%"
"Feb 26, 2019","11.53","11.80","11.80","11.53","55.00K","-1.87%"
"Feb 25, 2019","11.75","11.58","11.75","11.57","46.30K","2.53%"
"Feb 22, 2019","11.46","11.20","11.55","11.19","143.50K","2.50%"
"Feb 21, 2019","11.18","10.95","11.20","10.87","52.30K","2.01%"
"Feb 20, 2019","10.96","11.07","11.12","10.81","29.60K","-0.45%"
"Feb 19, 2019","11.01","11.09","11.09","10.91","41.00K","-0.72%"
"Feb 18, 2019","11.09","11.05","11.12","10.97","32.60K","0.00%"
"Feb 15, 2019","11.09","11.30","11.30","11.02","59.30K","-1.60%"
"Feb 14, 2019","11.27","11.31","11.35","11.00","40.10K","0.36%"
"Feb 13, 2019","11.23","11.27","11.27","11.16","20.10K","-0.09%"
"Feb 12, 2019","11.24","11.15","11.33","11.15","12.00K","-0.27%"
"Feb 11, 2019","11.27","11.41","11.41","11.14","21.40K","0.09%"
"Feb 08, 2019","11.26","11.47","11.47","11.06","17.10K","0.27%"
"Feb 07, 2019","11.23","11.10","11.29","11.04","32.30K","0.00%"
"Feb 06, 2019","11.23","11.54","11.54","11.05","21.00K","-2.69%"
"Feb 05, 2019","11.54","11.42","11.55","11.34","60.80K","-0.09%"
