"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 05, 2019","30.44","30.25","30.61","30.00","5.31M","0.63%"
"Feb 04, 2019","30.25","29.71","30.41","29.67","10.51M","1.10%"
"Feb 01, 2019","29.92","29.37","29.95","29.20","7.37M","1.60%"
"Jan 31, 2019","29.45","29.60","29.87","29.43","12.13M","0.37%"
"Jan 30, 2019","29.34","29.30","29.60","29.15","8.68M","1.38%"
"Jan 29, 2019","28.94","28.61","29.30","28.61","7.32M","2.19%"
"Jan 28, 2019","28.32","29.32","29.62","28.22","17.03M","-3.54%"
"Jan 24, 2019","29.36","29.05","29.36","28.87","7.01M","1.07%"
"Jan 23, 2019","29.05","28.90","29.27","28.79","6.08M","1.04%"
"Jan 22, 2019","28.75","29.07","29.10","28.57","6.69M","-1.51%"
"Jan 21, 2019","29.19","28.83","29.20","28.63","3.90M","0.48%"
"Jan 18, 2019","29.05","28.89","29.20","28.75","8.17M","1.29%"
"Jan 17, 2019","28.68","28.30","28.90","28.15","6.42M","0.84%"
"Jan 16, 2019","28.44","28.20","28.44","27.99","6.43M","0.82%"
"Jan 15, 2019","28.21","28.25","28.60","28.06","6.35M","-0.32%"
"Jan 14, 2019","28.30","28.18","28.60","28.01","6.24M","-0.35%"
"Jan 11, 2019","28.40","28.49","28.49","28.15","6.48M","-0.63%"
"Jan 10, 2019","28.58","28.63","28.68","28.25","7.68M","-0.49%"
"Jan 09, 2019","28.72","28.41","28.88","28.41","9.31M","2.02%"
"Jan 08, 2019","28.15","28.55","28.67","28.01","12.56M","-0.53%"
"Jan 07, 2019","28.30","27.46","29.00","27.45","16.16M","3.25%"
"Jan 04, 2019","27.41","27.15","27.46","26.98","10.85M","1.11%"
"Jan 03, 2019","27.11","26.69","27.33","26.19","12.77M","2.07%"
"Jan 02, 2019","26.56","25.32","26.86","25.01","14.73M","4.94%"
"Dec 28, 2018","25.31","24.69","25.55","24.68","9.54M","3.90%"
"Dec 27, 2018","24.36","24.47","24.79","24.06","10.53M","-0.53%"
"Dec 26, 2018","24.49","23.54","24.49","23.25","12.85M","1.83%"
"Dec 21, 2018","24.05","24.01","24.71","23.73","18.46M","0.08%"
"Dec 20, 2018","24.03","24.57","24.77","23.90","12.96M","-2.40%"
"Dec 19, 2018","24.62","25.26","25.65","24.30","30.19M","-1.64%"
"Dec 18, 2018","25.03","25.90","25.90","25.03","9.64M","-3.40%"
"Dec 17, 2018","25.91","26.26","26.47","25.87","6.88M","-1.03%"
"Dec 14, 2018","26.18","25.96","26.51","25.95","6.46M","-0.76%"
"Dec 13, 2018","26.38","26.07","26.46","25.92","5.28M","0.53%"
"Dec 12, 2018","26.24","26.75","26.79","26.12","10.77M","0.34%"
"Dec 11, 2018","26.15","26.94","26.99","25.90","11.87M","-0.65%"
"Dec 10, 2018","26.32","27.70","27.70","26.32","12.04M","-4.98%"
"Dec 07, 2018","27.70","27.30","28.42","27.05","13.69M","1.65%"
"Dec 06, 2018","27.25","27.86","27.94","26.90","11.52M","-4.15%"
"Dec 05, 2018","28.43","28.25","28.52","27.81","4.39M","0.60%"
"Dec 04, 2018","28.26","28.84","29.24","28.07","13.82M","-1.77%"
"Dec 03, 2018","28.77","28.84","29.22","28.55","21.53M","2.86%"
"Nov 30, 2018","27.97","27.36","28.19","27.35","11.76M","0.97%"
"Nov 29, 2018","27.70","27.04","27.84","26.94","9.20M","0.65%"
"Nov 28, 2018","27.52","27.90","28.21","27.02","19.56M","-1.22%"
"Nov 27, 2018","27.86","26.91","28.05","26.82","14.96M","3.38%"
"Nov 26, 2018","26.95","27.03","27.26","26.50","19.46M","1.54%"
"Nov 23, 2018","26.54","26.90","26.91","25.90","18.83M","-2.35%"
"Nov 22, 2018","27.18","27.38","27.38","26.90","4.36M","0.18%"
"Nov 21, 2018","27.13","26.81","27.25","26.46","12.11M","-2.30%"
"Nov 19, 2018","27.77","27.57","28.24","27.28","8.08M","-0.07%"
"Nov 16, 2018","27.79","27.25","27.84","27.04","10.89M","3.16%"
"Nov 14, 2018","26.94","26.46","27.10","26.13","11.58M","1.81%"
"Nov 13, 2018","26.46","27.73","27.74","26.20","10.12M","-4.58%"
"Nov 12, 2018","27.73","27.91","28.35","27.67","8.28M","-0.50%"
"Nov 09, 2018","27.87","27.85","28.24","27.08","8.96M","-0.39%"
"Nov 08, 2018","27.98","29.43","29.66","27.98","9.41M","-3.28%"
"Nov 07, 2018","28.93","29.31","30.08","28.66","12.06M","-2.23%"
"Nov 06, 2018","29.59","29.69","30.66","29.27","10.47M","-2.57%"
"Nov 05, 2018","30.37","29.63","30.37","29.50","9.03M","2.95%"
"Nov 01, 2018","29.50","30.10","30.30","29.25","10.63M","-1.80%"
"Oct 31, 2018","30.04","30.49","30.72","29.49","14.64M","-0.66%"
"Oct 30, 2018","30.24","28.95","30.24","28.63","22.09M","5.51%"
"Oct 29, 2018","28.66","30.81","30.97","28.32","25.96M","-3.60%"
"Oct 26, 2018","29.73","28.89","29.73","28.26","17.93M","3.77%"
"Oct 25, 2018","28.65","28.54","29.03","27.97","11.43M","2.10%"
"Oct 24, 2018","28.06","28.98","29.48","28.06","10.96M","-2.87%"
"Oct 23, 2018","28.89","28.97","29.15","28.50","9.69M","-1.90%"
"Oct 22, 2018","29.45","28.93","29.48","28.77","6.78M","2.72%"
"Oct 19, 2018","28.67","28.91","28.91","28.43","6.31M","0.99%"
"Oct 18, 2018","28.39","29.13","29.23","28.34","7.21M","-3.20%"
"Oct 17, 2018","29.33","29.25","29.45","29.02","8.83M","-0.68%"
"Oct 16, 2018","29.53","28.86","29.53","28.85","8.87M","3.65%"
"Oct 15, 2018","28.49","28.54","28.79","28.10","14.76M","2.33%"
"Oct 11, 2018","27.84","28.66","28.94","27.62","14.50M","-1.87%"
"Oct 10, 2018","28.37","29.08","29.27","28.12","10.24M","-3.70%"
"Oct 09, 2018","29.46","28.73","29.54","28.39","14.87M","1.87%"
"Oct 08, 2018","28.92","29.46","29.61","28.08","32.92M","9.46%"
"Oct 05, 2018","26.42","26.85","27.17","26.24","12.35M","-0.34%"
"Oct 04, 2018","26.51","26.06","27.05","25.68","13.27M","1.03%"
"Oct 03, 2018","26.24","27.74","28.24","25.98","27.68M","2.62%"
"Oct 02, 2018","25.57","24.92","25.73","24.80","25.52M","6.72%"
"Oct 01, 2018","23.96","24.11","24.34","23.64","5.60M","-0.21%"
"Sep 28, 2018","24.01","24.02","24.69","23.85","10.97M","-1.11%"
"Sep 27, 2018","24.28","23.26","24.28","23.26","15.83M","4.88%"
"Sep 26, 2018","23.15","23.21","23.37","22.88","7.42M","0.39%"
"Sep 25, 2018","23.06","22.53","23.19","22.53","6.87M","0.52%"
"Sep 24, 2018","22.94","23.09","23.48","22.92","5.64M","-0.52%"
"Sep 21, 2018","23.06","23.08","23.27","22.86","13.88M","1.23%"
"Sep 20, 2018","22.78","23.24","23.30","22.66","4.76M","-0.70%"
"Sep 19, 2018","22.94","22.79","23.26","22.67","7.30M","-0.56%"
"Sep 18, 2018","23.07","22.21","23.11","22.19","9.06M","3.64%"
"Sep 17, 2018","22.26","21.75","22.34","21.65","7.36M","2.11%"
"Sep 14, 2018","21.80","21.69","21.96","21.44","7.64M","0.69%"
"Sep 13, 2018","21.65","22.01","22.10","21.58","6.50M","-1.41%"
"Sep 12, 2018","21.96","21.64","22.16","21.51","9.11M","2.71%"
"Sep 11, 2018","21.38","21.55","21.80","21.26","17.49M","-2.82%"
"Sep 10, 2018","22.00","22.10","22.44","21.89","10.45M","1.29%"
"Sep 06, 2018","21.72","21.83","21.96","21.35","7.53M","0.88%"
"Sep 05, 2018","21.53","21.32","21.70","21.00","10.01M","0.98%"
"Sep 04, 2018","21.32","21.62","21.77","21.32","8.42M","-1.07%"
"Sep 03, 2018","21.55","21.78","21.78","21.28","3.71M","-1.51%"
"Aug 31, 2018","21.88","21.54","22.07","21.54","20.45M","1.86%"
"Aug 30, 2018","21.48","21.89","22.28","21.34","10.73M","-2.23%"
"Aug 29, 2018","21.97","21.19","22.16","21.19","13.23M","4.37%"
"Aug 28, 2018","21.05","21.15","21.43","21.02","6.81M","-0.94%"
"Aug 27, 2018","21.25","21.08","21.26","20.82","6.13M","1.67%"
"Aug 24, 2018","20.90","21.10","21.28","20.74","6.47M","0.58%"
"Aug 23, 2018","20.78","21.23","21.23","20.69","7.81M","-1.38%"
"Aug 22, 2018","21.07","20.30","21.13","20.30","10.21M","2.98%"
"Aug 21, 2018","20.46","20.70","20.97","20.29","13.73M","-1.68%"
"Aug 20, 2018","20.81","20.67","20.84","20.47","7.55M","0.24%"
"Aug 17, 2018","20.76","21.08","21.08","20.68","10.05M","-1.56%"
"Aug 16, 2018","21.09","21.35","21.44","20.93","6.00M","-0.42%"
"Aug 15, 2018","21.18","21.76","21.81","21.18","12.00M","-3.99%"
"Aug 14, 2018","22.06","22.43","22.51","21.91","5.39M","-0.41%"
"Aug 13, 2018","22.15","21.81","22.25","21.63","9.04M","1.10%"
"Aug 10, 2018","21.91","22.17","22.33","21.78","11.16M","-2.62%"
"Aug 09, 2018","22.50","22.59","22.71","22.09","7.93M","0.09%"
"Aug 08, 2018","22.48","22.99","23.21","22.45","8.66M","-2.05%"
"Aug 07, 2018","22.95","23.33","23.37","22.66","11.40M","-0.35%"
"Aug 06, 2018","23.03","22.97","23.37","22.92","3.63M","0.30%"
"Aug 03, 2018","22.96","22.99","23.57","22.84","12.35M","3.52%"
"Aug 02, 2018","22.18","21.78","22.47","21.71","7.44M","1.65%"
"Aug 01, 2018","21.82","21.56","21.82","21.43","5.03M","0.60%"
"Jul 31, 2018","21.69","21.62","21.85","21.24","4.77M","-0.55%"
"Jul 30, 2018","21.81","21.95","22.14","21.52","7.92M","-0.18%"
"Jul 27, 2018","21.85","21.41","21.96","21.41","4.49M","2.25%"
"Jul 26, 2018","21.37","21.76","21.84","21.31","6.50M","-2.55%"
"Jul 25, 2018","21.93","21.87","21.94","21.53","6.56M","1.29%"
"Jul 24, 2018","21.65","21.43","21.96","21.36","6.10M","1.74%"
"Jul 23, 2018","21.28","21.30","21.40","20.97","3.91M","0.47%"
"Jul 20, 2018","21.18","21.33","21.53","20.97","22.69M","2.57%"
"Jul 19, 2018","20.65","20.22","20.65","20.09","6.09M","1.13%"
"Jul 18, 2018","20.42","20.76","20.91","20.27","7.50M","-1.92%"
"Jul 17, 2018","20.82","20.02","20.87","20.02","6.76M","3.33%"
"Jul 16, 2018","20.15","20.30","20.36","19.77","7.35M","-0.98%"
"Jul 13, 2018","20.35","20.38","20.44","20.14","7.72M","-0.10%"
"Jul 12, 2018","20.37","19.86","20.43","19.84","8.09M","2.93%"
"Jul 11, 2018","19.79","19.69","20.47","19.62","12.02M","-0.85%"
"Jul 10, 2018","19.96","20.33","20.52","19.75","7.55M","-0.15%"
"Jul 06, 2018","19.99","19.86","20.16","19.64","4.64M","0.65%"
"Jul 05, 2018","19.86","20.57","20.75","19.50","13.18M","-2.98%"
"Jul 04, 2018","20.47","19.28","20.56","19.18","5.22M","4.81%"
"Jul 03, 2018","19.53","19.63","19.98","19.45","7.90M","0.36%"
"Jul 02, 2018","19.46","18.88","19.49","18.88","15.25M","1.35%"
"Jun 29, 2018","19.20","18.78","19.31","18.77","9.57M","2.73%"
"Jun 28, 2018","18.69","18.92","19.06","18.50","13.62M","-0.59%"
"Jun 27, 2018","18.80","18.38","19.18","18.16","12.34M","2.68%"
"Jun 26, 2018","18.31","18.10","18.32","17.66","8.76M","2.40%"
"Jun 25, 2018","17.88","17.67","18.00","17.36","9.52M","1.82%"
