"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2020","110.51","108.21","110.91","108.21","651.41K","2.51%"
"Jun 30, 2020","107.80","106.62","109.50","105.82","1.60M","0.09%"
"Jun 29, 2020","107.70","105.90","107.73","104.15","654.95K","2.13%"
"Jun 26, 2020","105.45","107.40","108.53","104.58","809.42K","-2.79%"
"Jun 25, 2020","108.48","107.03","108.64","106.18","404.52K","1.37%"
"Jun 24, 2020","107.01","109.51","109.89","105.58","759.51K","-3.01%"
"Jun 23, 2020","110.33","110.35","111.00","109.07","556.59K","1.59%"
"Jun 22, 2020","108.60","108.53","110.00","108.18","521.66K","0.18%"
"Jun 19, 2020","108.40","109.00","109.77","107.80","392.11K","0.92%"
"Jun 18, 2020","107.41","107.00","109.18","105.49","659.47K","0.38%"
"Jun 17, 2020","107.00","105.65","108.07","104.24","504.53K","2.44%"
"Jun 16, 2020","104.45","108.84","109.00","104.24","520.04K","-0.05%"
"Jun 15, 2020","104.50","102.00","105.50","100.09","852.99K","0.24%"
"Jun 12, 2020","104.25","103.20","105.93","102.00","1.99M","-2.66%"
"Jun 10, 2020","107.10","112.00","113.38","107.10","1.36M","-3.35%"
"Jun 09, 2020","110.81","110.50","112.22","108.50","227.12K","-1.92%"
"Jun 08, 2020","112.98","109.10","112.98","109.00","1.05M","4.81%"
"Jun 05, 2020","107.79","109.10","110.36","107.57","1.40M","2.63%"
"Jun 04, 2020","105.03","104.75","106.60","103.50","339.81K","-0.16%"
"Jun 03, 2020","105.20","104.01","105.80","103.80","962.04K","4.11%"
"Jun 02, 2020","101.05","98.10","101.49","98.10","996.83K","4.36%"
"Jun 01, 2020","96.83","94.01","97.59","94.01","405.21K","2.30%"
"May 29, 2020","94.65","94.01","95.24","93.41","478.33K","0.07%"
"May 28, 2020","94.58","95.50","96.42","94.48","439.96K","-1.27%"
"May 27, 2020","95.80","93.12","95.97","92.79","734.86K","4.24%"
"May 26, 2020","91.90","92.51","94.77","91.84","549.57K","0.31%"
"May 25, 2020","91.62","91.80","92.36","90.78","1.37M","2.25%"
"May 22, 2020","89.60","87.35","89.60","86.38","228.83K","1.24%"
"May 21, 2020","88.50","86.10","88.79","86.10","621.19K","3.97%"
"May 20, 2020","85.12","85.10","87.48","85.10","376.78K","0.14%"
"May 19, 2020","85.00","85.45","86.93","84.05","563.01K","-0.47%"
"May 18, 2020","85.40","82.48","85.48","82.39","786.13K","6.75%"
"May 15, 2020","80.00","80.00","81.94","79.30","654.72K","-0.62%"
"May 14, 2020","80.50","77.61","82.01","77.38","708.23K","2.14%"
"May 13, 2020","78.81","81.60","82.10","78.39","699.49K","-2.58%"
"May 12, 2020","80.90","83.00","84.40","80.90","210.51K","-1.94%"
"May 11, 2020","82.50","83.97","84.95","82.48","478.24K","-1.90%"
"May 08, 2020","84.10","85.00","86.15","83.24","295.30K","0.12%"
"May 07, 2020","84.00","86.51","88.50","83.76","358.94K","-2.10%"
"May 06, 2020","85.80","86.99","87.90","85.01","405.55K","-1.15%"
"May 05, 2020","86.80","88.70","89.70","86.80","171.95K","-1.37%"
"May 04, 2020","88.01","86.15","88.31","85.96","351.98K","-2.67%"
"Apr 30, 2020","90.42","93.15","93.47","89.85","836.69K","-4.32%"
"Apr 29, 2020","94.50","93.56","94.50","92.27","658.86K","3.28%"
"Apr 28, 2020","91.50","90.42","92.43","90.02","473.47K","3.78%"
"Apr 27, 2020","88.17","86.05","88.53","85.60","760.68K","4.98%"
"Apr 24, 2020","83.99","89.80","89.80","80.90","2.73M","-7.20%"
"Apr 23, 2020","90.51","93.25","94.40","89.66","1.28M","-1.61%"
"Apr 22, 2020","91.99","89.95","92.59","89.75","922.43K","3.53%"
"Apr 20, 2020","88.85","85.64","89.99","85.08","577.11K","2.13%"
"Apr 17, 2020","87.00","88.50","89.95","86.68","213.07K","0.58%"
"Apr 16, 2020","86.50","88.60","89.86","86.10","392.06K","-0.97%"
"Apr 15, 2020","87.35","85.50","88.54","84.04","615.85K","0.40%"
"Apr 14, 2020","87.00","86.25","88.40","86.25","471.20K","4.35%"
"Apr 13, 2020","83.37","83.00","85.20","82.95","613.73K","0.12%"
"Apr 09, 2020","83.27","84.60","87.00","83.27","483.00K","-1.28%"
"Apr 08, 2020","84.35","82.02","85.45","81.55","507.53K","2.84%"
"Apr 07, 2020","82.02","83.33","85.80","82.02","754.72K","3.14%"
"Apr 06, 2020","79.52","80.01","81.49","78.49","859.77K","6.00%"
"Apr 03, 2020","75.02","78.50","79.00","73.91","643.22K","-4.31%"
"Apr 02, 2020","78.40","79.78","80.37","77.13","531.86K","1.73%"
"Apr 01, 2020","77.07","77.71","78.90","76.69","739.83K","-2.08%"
"Mar 31, 2020","78.71","84.30","85.60","78.71","1.29M","-5.75%"
"Mar 30, 2020","83.51","84.10","88.72","83.51","446.49K","-0.60%"
"Mar 27, 2020","84.01","85.72","87.45","82.31","1.30M","-5.29%"
"Mar 26, 2020","88.70","82.61","90.56","82.61","1.76M","8.77%"
"Mar 25, 2020","81.55","76.00","85.00","76.00","633.26K","7.37%"
"Mar 24, 2020","75.95","76.57","78.71","75.18","1.34M","5.78%"
"Mar 23, 2020","71.80","74.50","74.50","69.85","532.20K","-5.40%"
"Mar 20, 2020","75.90","81.00","82.44","74.49","1.27M","-0.12%"
"Mar 19, 2020","75.99","68.30","79.00","64.60","1.32M","4.38%"
"Mar 18, 2020","72.80","75.33","79.99","67.92","1.19M","-15.05%"
"Mar 17, 2020","85.70","86.01","87.96","82.01","1.17M","6.46%"
"Mar 16, 2020","80.50","83.49","89.56","80.50","749.26K","-17.44%"
"Mar 13, 2020","97.50","104.01","105.00","85.50","2.14M","11.56%"
"Mar 12, 2020","87.40","88.00","94.00","85.00","1.78M","-14.73%"
"Mar 11, 2020","102.50","108.00","110.65","97.51","977.30K","-7.24%"
"Mar 10, 2020","110.50","110.54","112.82","106.50","1.25M","6.49%"
"Mar 09, 2020","103.77","106.85","109.79","102.02","2.66M","-12.96%"
"Mar 06, 2020","119.22","119.80","120.38","116.76","2.03M","-4.05%"
"Mar 05, 2020","124.25","130.00","130.87","122.06","756.02K","-5.74%"
"Mar 04, 2020","131.82","131.51","132.95","129.55","2.11M","2.26%"
"Mar 03, 2020","128.91","130.90","133.72","128.00","759.50K","-0.84%"
"Mar 02, 2020","130.00","125.90","130.98","125.90","1.07M","3.26%"
"Feb 28, 2020","125.90","124.00","125.90","119.91","1.85M","0.66%"
"Feb 27, 2020","125.07","128.99","130.11","124.22","3.00M","-3.13%"
"Feb 26, 2020","129.11","132.90","132.90","128.25","1.71M","-7.31%"
"Feb 21, 2020","139.29","139.38","139.38","137.57","750.42K","-0.19%"
"Feb 20, 2020","139.55","141.38","141.85","139.28","1.68M","-1.03%"
"Feb 19, 2020","141.00","139.30","141.89","138.85","484.84K","1.59%"
"Feb 18, 2020","138.80","138.00","139.41","137.47","209.71K","-0.11%"
"Feb 17, 2020","138.95","138.62","139.03","137.43","437.38K","1.05%"
"Feb 14, 2020","137.50","138.10","139.45","136.76","679.76K","-0.47%"
"Feb 13, 2020","138.15","136.40","138.31","135.51","404.51K","0.04%"
"Feb 12, 2020","138.10","137.00","139.32","136.80","995.05K","1.45%"
"Feb 11, 2020","136.12","133.95","136.84","133.44","1.10M","2.97%"
"Feb 10, 2020","132.20","135.70","136.86","131.79","2.40M","-2.72%"
"Feb 07, 2020","135.90","137.30","139.40","135.90","648.07K","-2.51%"
"Feb 06, 2020","139.40","142.80","143.47","139.31","496.85K","-1.76%"
"Feb 05, 2020","141.90","143.00","143.64","141.71","487.52K","0.33%"
"Feb 04, 2020","141.43","141.84","144.49","141.22","705.81K","1.32%"
"Feb 03, 2020","139.59","136.90","140.33","136.61","727.10K","1.96%"
"Jan 31, 2020","136.91","137.77","138.99","136.55","350.95K","-1.44%"
"Jan 30, 2020","138.91","139.60","139.79","136.12","1.10M","-1.74%"
"Jan 29, 2020","141.37","143.45","144.35","141.03","773.42K","-0.86%"
"Jan 28, 2020","142.60","141.20","143.65","141.20","1.16M","1.52%"
"Jan 27, 2020","140.47","142.39","142.90","140.01","1.03M","-3.22%"
"Jan 24, 2020","145.15","146.90","147.67","145.15","239.74K","-1.06%"
"Jan 23, 2020","146.70","145.45","147.30","144.00","765.56K","0.28%"
"Jan 22, 2020","146.29","145.77","146.29","144.38","2.86M","1.57%"
"Jan 21, 2020","144.03","145.00","145.72","144.03","1.15M","-1.16%"
"Jan 20, 2020","145.72","143.40","145.72","143.01","596.64K","1.62%"
"Jan 17, 2020","143.40","143.65","144.00","142.35","337.35K","0.63%"
"Jan 16, 2020","142.50","143.00","144.00","142.02","246.48K","0.00%"
"Jan 15, 2020","142.50","143.50","143.68","142.11","407.97K","-0.49%"
"Jan 14, 2020","143.20","141.77","143.20","141.17","272.92K","0.92%"
"Jan 13, 2020","141.90","139.81","141.90","139.81","564.26K","1.79%"
"Jan 10, 2020","139.40","139.99","140.91","138.95","1.02M","0.43%"
"Jan 09, 2020","138.80","138.72","139.59","138.49","1.06M","0.43%"
"Jan 08, 2020","138.20","139.41","139.79","137.70","555.41K","-0.86%"
"Jan 07, 2020","139.40","139.50","139.71","138.18","160.52K","0.22%"
"Jan 06, 2020","139.10","139.00","139.66","137.00","418.47K","-1.28%"
"Jan 03, 2020","140.90","138.00","140.90","137.13","401.12K","1.00%"
"Jan 02, 2020","139.50","138.00","139.50","138.00","631.24K","2.24%"
"Dec 30, 2019","136.44","137.05","137.55","136.24","300.65K","-0.37%"
"Dec 27, 2019","136.95","137.80","137.97","135.98","690.67K","0.10%"
"Dec 26, 2019","136.81","135.01","137.97","135.01","472.68K","1.66%"
"Dec 23, 2019","134.58","133.23","134.75","133.07","244.67K","1.04%"
"Dec 20, 2019","133.20","133.01","133.94","131.78","380.09K","0.53%"
"Dec 19, 2019","132.50","130.50","133.22","130.50","500.93K","1.76%"
"Dec 18, 2019","130.21","129.98","131.38","129.80","273.10K","0.39%"
"Dec 17, 2019","129.70","131.70","131.77","129.43","516.41K","-0.99%"
"Dec 16, 2019","131.00","130.19","131.40","130.00","282.73K","0.96%"
"Dec 13, 2019","129.75","127.93","129.75","127.48","251.41K","1.69%"
"Dec 12, 2019","127.59","126.80","127.99","126.80","148.38K","0.90%"
"Dec 11, 2019","126.45","125.30","126.45","125.00","162.26K","1.63%"
"Dec 10, 2019","124.42","124.80","124.80","123.98","47.80K","-0.34%"
"Dec 09, 2019","124.85","124.30","125.78","123.70","256.64K","1.01%"
"Dec 06, 2019","123.60","122.15","124.05","122.15","93.03K","1.21%"
"Dec 05, 2019","122.12","121.99","122.40","121.60","109.14K","0.35%"
"Dec 04, 2019","121.70","121.50","122.13","121.40","98.47K","0.41%"
"Dec 03, 2019","121.20","121.01","121.79","120.01","48.83K","0.17%"
"Dec 02, 2019","121.00","121.50","122.17","120.88","163.51K","-0.17%"
"Nov 29, 2019","121.20","121.19","121.99","120.01","375.47K","0.00%"
"Nov 28, 2019","121.20","119.65","121.20","119.59","83.76K","1.21%"
"Nov 27, 2019","119.75","119.00","119.99","117.97","397.67K","0.23%"
"Nov 26, 2019","119.48","119.69","119.69","117.82","170.24K","-0.18%"
"Nov 25, 2019","119.69","119.68","120.05","118.92","600.06K","0.24%"
"Nov 22, 2019","119.40","118.34","119.40","117.80","55.10K","0.93%"
"Nov 21, 2019","118.30","116.39","118.30","115.61","51.67K","1.55%"
"Nov 19, 2019","116.50","117.00","117.29","115.74","81.20K","-0.21%"
"Nov 18, 2019","116.75","117.25","117.90","116.00","284.32K","0.39%"
"Nov 14, 2019","116.30","114.59","116.94","114.50","557.43K","1.57%"
"Nov 13, 2019","114.50","114.80","115.17","114.00","57.16K","-0.35%"
"Nov 12, 2019","114.90","116.85","117.02","114.69","134.27K","-1.67%"
"Nov 11, 2019","116.85","116.00","117.13","115.55","136.40K","0.38%"
"Nov 08, 2019","116.41","118.70","118.70","116.10","559.49K","-2.09%"
"Nov 07, 2019","118.90","117.88","119.60","117.75","192.34K","0.99%"
"Nov 06, 2019","117.73","116.71","117.73","115.75","1.18M","0.87%"
"Nov 05, 2019","116.71","118.10","118.43","116.09","92.60K","-1.18%"
"Nov 04, 2019","118.10","117.89","118.60","117.60","68.74K","0.58%"
"Nov 01, 2019","117.42","116.29","117.50","116.05","185.08K","1.60%"
"Oct 31, 2019","115.57","115.80","115.80","114.90","161.15K","-0.37%"
"Oct 30, 2019","116.00","115.00","116.00","114.26","407.41K","0.75%"
"Oct 29, 2019","115.14","114.50","115.17","114.24","232.10K","0.65%"
"Oct 28, 2019","114.40","114.17","114.84","114.00","226.31K","0.22%"
"Oct 25, 2019","114.15","114.70","115.14","114.00","340.22K","-0.38%"
"Oct 24, 2019","114.58","115.50","115.74","113.70","426.34K","-0.63%"
"Oct 23, 2019","115.31","115.71","115.91","114.51","518.57K","-0.25%"
"Oct 22, 2019","115.60","115.06","115.70","114.81","47.57K","0.36%"
"Oct 21, 2019","115.19","114.10","115.19","113.75","46.76K","1.04%"
"Oct 18, 2019","114.00","114.10","114.50","113.35","31.07K","-0.08%"
"Oct 17, 2019","114.09","113.86","114.26","113.04","41.64K","0.22%"
"Oct 16, 2019","113.84","112.59","113.84","111.30","28.98K","1.10%"
"Oct 15, 2019","112.60","113.00","113.31","112.45","72.74K","-0.35%"
"Oct 14, 2019","113.00","112.64","113.21","111.76","30.36K","0.42%"
"Oct 11, 2019","112.53","111.00","112.82","111.00","50.32K","1.84%"
"Oct 10, 2019","110.50","111.00","111.46","110.38","16.63K","-0.18%"
"Oct 09, 2019","110.70","110.30","110.99","109.89","70.44K","1.10%"
"Oct 08, 2019","109.50","110.50","110.93","108.87","87.50K","-0.90%"
"Oct 07, 2019","110.50","112.65","114.75","110.05","209.25K","-1.91%"
"Oct 04, 2019","112.65","111.62","112.65","110.51","291.06K","1.12%"
"Oct 03, 2019","111.40","110.60","111.40","109.09","464.97K","0.82%"
"Oct 02, 2019","110.49","111.75","111.75","110.03","221.42K","-1.57%"
"Oct 01, 2019","112.25","113.04","113.04","111.87","565.86K","-0.49%"
"Sep 30, 2019","112.80","111.85","113.00","111.85","139.22K","0.89%"
"Sep 27, 2019","111.80","112.00","112.35","111.43","23.05K","-0.18%"
"Sep 26, 2019","112.00","110.91","112.00","110.91","24.70K","0.99%"
"Sep 25, 2019","110.90","111.50","111.50","110.14","115.80K","-0.72%"
"Sep 24, 2019","111.70","112.00","112.23","111.01","33.44K","-0.27%"
"Sep 23, 2019","112.00","112.34","112.34","111.40","373.35K","-0.36%"
"Sep 20, 2019","112.40","112.21","112.65","111.49","191.36K","0.18%"
"Sep 19, 2019","112.20","111.50","112.99","111.50","369.69K","0.99%"
"Sep 18, 2019","111.10","110.30","111.10","109.76","740.69K","0.63%"
"Sep 17, 2019","110.40","108.79","110.41","108.20","128.84K","2.03%"
"Sep 16, 2019","108.20","110.25","110.25","106.51","50.84K","-1.00%"
"Sep 13, 2019","109.29","110.60","110.91","108.90","114.43K","-1.10%"
"Sep 12, 2019","110.50","110.78","110.90","109.60","99.80K","0.16%"
"Sep 11, 2019","110.32","108.25","110.32","108.25","1.03M","2.81%"
"Sep 10, 2019","107.30","107.59","107.60","106.45","305.69K","-0.23%"
"Sep 09, 2019","107.55","109.49","109.50","106.91","300.45K","-1.38%"
"Sep 06, 2019","109.05","110.70","110.70","108.91","378.26K","-1.04%"
"Sep 05, 2019","110.20","110.40","110.67","109.63","348.57K","0.55%"
"Sep 04, 2019","109.60","111.00","111.05","109.13","319.23K","-0.36%"
"Sep 03, 2019","110.00","110.50","111.59","109.15","81.06K","-0.90%"
"Sep 02, 2019","111.00","111.40","111.65","109.01","249.38K","-0.45%"
"Aug 30, 2019","111.50","110.21","111.50","109.83","213.56K","1.46%"
"Aug 29, 2019","109.90","107.58","109.90","107.58","232.77K","2.42%"
"Aug 28, 2019","107.30","106.49","107.84","105.02","132.44K","0.48%"
"Aug 27, 2019","106.79","106.35","106.86","104.38","95.75K","1.08%"
"Aug 26, 2019","105.65","108.31","108.73","105.01","177.47K","-1.99%"
"Aug 23, 2019","107.80","109.30","109.30","106.60","504.94K","-1.78%"
"Aug 22, 2019","109.75","110.95","111.09","109.60","194.64K","-1.08%"
"Aug 21, 2019","110.95","109.99","110.95","108.99","201.23K","2.40%"
"Aug 20, 2019","108.35","108.07","108.63","106.01","556.02K","0.28%"
"Aug 19, 2019","108.05","110.10","110.74","107.85","575.39K","-1.10%"
"Aug 16, 2019","109.25","110.05","110.50","108.10","818.16K","0.18%"
"Aug 15, 2019","109.05","111.96","112.80","107.77","573.20K","-2.15%"
"Aug 14, 2019","111.45","113.99","114.38","111.06","562.81K","-2.66%"
"Aug 13, 2019","114.50","113.95","115.15","112.73","343.75K","0.75%"
"Aug 12, 2019","113.65","115.38","116.15","113.20","331.70K","-1.90%"
"Aug 09, 2019","115.85","114.20","115.85","114.19","637.03K","1.41%"
"Aug 08, 2019","114.24","112.50","114.24","112.50","529.13K","2.27%"
"Aug 07, 2019","111.70","111.33","111.94","110.10","188.31K","-0.27%"
"Aug 06, 2019","112.00","110.88","112.00","109.23","172.39K","2.19%"
"Aug 05, 2019","109.60","110.00","110.20","109.04","507.85K","-2.01%"
"Aug 02, 2019","111.85","112.11","113.91","110.90","236.00K","-0.22%"
"Aug 01, 2019","112.10","111.28","113.00","111.20","1.63M","1.68%"
"Jul 31, 2019","110.25","111.41","111.64","109.61","662.45K","-0.44%"
"Jul 30, 2019","110.74","109.40","110.74","108.98","427.84K","1.04%"
"Jul 29, 2019","109.60","108.71","109.69","108.46","172.24K","0.83%"
"Jul 26, 2019","108.70","108.20","109.29","107.68","341.38K","1.12%"
"Jul 25, 2019","107.50","109.00","109.28","107.11","51.11K","-0.88%"
"Jul 24, 2019","108.45","108.51","109.90","108.00","91.41K","-0.05%"
"Jul 23, 2019","108.50","109.99","109.99","108.15","67.13K","-0.28%"
"Jul 22, 2019","108.80","110.00","110.00","108.25","62.21K","-0.27%"
"Jul 19, 2019","109.10","110.00","110.13","108.65","36.58K","-0.82%"
"Jul 18, 2019","110.00","109.68","110.14","109.25","104.25K","0.41%"
"Jul 17, 2019","109.55","109.15","109.67","108.99","121.09K","0.74%"
"Jul 16, 2019","108.75","109.65","109.70","108.45","130.57K","0.03%"
"Jul 15, 2019","108.72","109.51","111.55","108.54","170.61K","-0.62%"
"Jul 12, 2019","109.40","111.01","111.62","108.98","154.80K","-1.31%"
"Jul 11, 2019","110.85","111.65","111.65","110.10","463.19K","-0.21%"
"Jul 10, 2019","111.08","110.40","111.93","110.31","381.83K","1.17%"
"Jul 08, 2019","109.80","108.01","109.80","108.00","104.41K","1.81%"
"Jul 05, 2019","107.85","106.13","107.85","105.69","33.30K","1.62%"
"Jul 04, 2019","106.13","104.52","106.26","104.52","98.68K","1.56%"
"Jul 03, 2019","104.50","103.01","104.97","102.84","139.64K","1.56%"
"Jul 02, 2019","102.89","103.10","103.75","102.50","59.05K","-0.12%"
"Jul 01, 2019","103.01","104.51","104.92","102.75","133.90K","-0.57%"
"Jun 28, 2019","103.60","102.35","103.60","102.35","53.74K","1.22%"
"Jun 27, 2019","102.35","102.17","102.35","100.85","120.78K","0.79%"
"Jun 26, 2019","101.55","102.10","102.47","101.06","152.38K","0.30%"
"Jun 25, 2019","101.25","103.44","103.44","101.21","217.22K","-2.13%"
"Jun 24, 2019","103.45","103.01","103.88","102.64","261.92K","0.44%"
"Jun 21, 2019","103.00","102.45","103.07","102.45","158.21K","0.68%"
"Jun 19, 2019","102.30","101.75","102.49","100.96","117.67K","0.54%"
"Jun 18, 2019","101.75","101.00","101.75","101.00","208.73K","1.04%"
"Jun 17, 2019","100.70","100.13","100.90","100.13","340.85K","-0.15%"
"Jun 14, 2019","100.85","100.65","101.17","99.89","141.81K","0.20%"
"Jun 13, 2019","100.65","99.98","100.82","99.60","489.81K","2.29%"
"Jun 12, 2019","98.40","99.50","99.52","98.40","23.90K","-1.05%"
"Jun 11, 2019","99.44","99.37","99.64","98.53","393.55K","0.37%"
"Jun 10, 2019","99.07","98.88","99.15","98.40","261.63K","0.14%"
"Jun 07, 2019","98.93","98.50","99.23","98.21","131.00K","1.18%"
"Jun 06, 2019","97.78","97.28","98.01","96.82","216.92K","0.80%"
"Jun 05, 2019","97.00","97.35","97.97","96.63","29.42K","-0.36%"
"Jun 04, 2019","97.35","97.02","99.00","96.73","300.77K","0.46%"
"Jun 03, 2019","96.90","96.89","97.37","96.17","33.71K","0.10%"
"May 31, 2019","96.80","95.80","96.89","95.55","31.19K","0.73%"
"May 30, 2019","96.10","95.00","96.25","94.79","46.69K","1.26%"
"May 29, 2019","94.90","94.10","95.08","94.10","44.26K","0.69%"
"May 28, 2019","94.25","93.39","94.61","92.84","27.95K","1.30%"
"May 27, 2019","93.04","92.31","93.28","92.28","30.08K","1.04%"
"May 24, 2019","92.08","93.00","93.00","91.58","37.32K","-0.29%"
"May 23, 2019","92.35","92.20","92.89","91.77","33.41K","-0.17%"
"May 22, 2019","92.51","92.98","93.29","92.45","41.49K","-0.10%"
"May 21, 2019","92.60","90.66","92.84","90.14","68.92K","2.15%"
"May 20, 2019","90.65","88.37","90.65","88.06","88.49K","2.55%"
"May 17, 2019","88.40","89.35","89.65","87.77","183.96K","-1.12%"
"May 16, 2019","89.40","90.61","90.61","89.23","88.31K","-1.66%"
"May 15, 2019","90.91","91.89","91.89","89.64","250.91K","-1.29%"
"May 14, 2019","92.10","93.08","93.98","91.50","255.30K","-0.04%"
"May 13, 2019","92.14","94.00","94.00","91.81","145.75K","-2.60%"
"May 10, 2019","94.60","95.15","95.38","93.90","49.44K","-0.58%"
"May 09, 2019","95.15","94.89","95.23","94.04","30.66K","0.05%"
"May 08, 2019","95.10","93.91","95.39","93.91","25.37K","1.28%"
"May 07, 2019","93.90","94.09","94.09","92.41","38.42K","-0.32%"
"May 06, 2019","94.20","94.26","94.26","93.25","15.21K","-1.10%"
"May 03, 2019","95.25","95.50","95.50","94.24","34.63K","0.47%"
"May 02, 2019","94.80","94.84","94.84","94.10","61.93K","-0.26%"
"Apr 30, 2019","95.05","94.90","95.05","94.21","13.35K","0.37%"
"Apr 29, 2019","94.70","95.00","95.39","94.32","22.19K","0.11%"
"Apr 26, 2019","94.60","94.99","94.99","94.16","17.60K","-0.20%"
"Apr 25, 2019","94.79","93.79","94.79","93.15","10.44K","1.07%"
"Apr 24, 2019","93.79","94.60","94.95","92.01","120.55K","-0.70%"
"Apr 23, 2019","94.45","93.50","94.48","93.50","30.79K","1.50%"
"Apr 22, 2019","93.05","93.21","93.69","92.75","10.72K","-0.16%"
"Apr 18, 2019","93.20","92.77","93.27","91.80","28.50K","0.92%"
"Apr 17, 2019","92.35","93.60","93.89","91.86","30.47K","-0.97%"
"Apr 16, 2019","93.25","92.75","93.58","92.38","18.20K","0.54%"
"Apr 15, 2019","92.75","92.89","93.40","92.18","21.12K","0.82%"
"Apr 12, 2019","92.00","92.99","93.59","92.00","27.36K","-1.57%"
"Apr 11, 2019","93.47","94.50","94.65","92.96","83.52K","-1.14%"
"Apr 10, 2019","94.55","95.35","95.35","94.03","17.46K","0.05%"
"Apr 09, 2019","94.50","95.08","95.08","93.61","66.43K","-0.74%"
"Apr 08, 2019","95.20","95.80","96.11","95.20","17.38K","-0.63%"
"Apr 05, 2019","95.80","95.04","96.08","95.04","22.95K","0.84%"
"Apr 04, 2019","95.00","94.00","95.16","93.61","39.34K","1.50%"
"Apr 03, 2019","93.60","94.51","94.89","93.36","54.43K","-0.74%"
"Apr 02, 2019","94.30","94.76","95.32","93.65","36.94K","-0.49%"
"Apr 01, 2019","94.76","93.79","94.80","93.79","42.96K","1.14%"
"Mar 29, 2019","93.69","93.42","94.72","92.55","25.49K","0.80%"
"Mar 28, 2019","92.95","90.63","92.95","90.00","99.72K","3.07%"
"Mar 27, 2019","90.18","93.41","93.45","90.18","105.01K","-3.76%"
"Mar 26, 2019","93.70","93.05","94.79","92.87","33.91K","0.86%"
"Mar 25, 2019","92.90","92.88","93.30","92.12","24.47K","-0.09%"
"Mar 22, 2019","92.98","94.70","94.98","92.12","313.73K","-1.82%"
"Mar 21, 2019","94.70","96.00","96.98","93.60","26.43K","-1.30%"
"Mar 20, 2019","95.95","97.00","97.00","95.75","183.53K","-1.08%"
"Mar 19, 2019","97.00","96.61","97.26","96.50","23.34K","0.57%"
"Mar 18, 2019","96.45","95.89","96.89","95.89","22.91K","0.59%"
"Mar 15, 2019","95.88","95.76","96.74","95.75","28.19K","0.01%"
"Mar 14, 2019","95.87","95.86","96.19","95.34","16.36K","0.02%"
"Mar 13, 2019","95.85","95.50","95.88","94.65","193.91K","0.37%"
"Mar 12, 2019","95.50","95.47","95.50","94.90","178.59K","0.10%"
"Mar 11, 2019","95.40","94.00","95.40","93.99","36.67K","1.71%"
"Mar 08, 2019","93.80","91.79","93.98","91.50","55.75K","2.12%"
"Mar 07, 2019","91.85","92.65","92.81","91.72","120.56K","-0.86%"
"Mar 06, 2019","92.65","93.21","93.47","92.28","11.03K","-0.91%"
"Mar 01, 2019","93.50","93.39","94.47","92.61","22.74K","0.14%"
"Feb 28, 2019","93.37","94.07","94.98","93.14","75.49K","-0.72%"
"Feb 27, 2019","94.05","93.83","94.12","93.31","23.71K","0.59%"
"Feb 26, 2019","93.50","94.28","94.28","93.45","48.90K","-0.48%"
"Feb 25, 2019","93.95","94.47","94.49","93.70","31.96K","0.06%"
"Feb 22, 2019","93.89","93.87","94.28","92.90","31.07K","0.82%"
"Feb 21, 2019","93.13","93.89","94.48","92.50","449.69K","-0.81%"
"Feb 20, 2019","93.89","95.02","95.50","93.51","160.80K","-1.06%"
"Feb 19, 2019","94.90","94.99","95.41","94.82","46.40K","0.42%"
"Feb 18, 2019","94.50","94.99","94.99","94.00","99.92K","-0.37%"
"Feb 15, 2019","94.85","95.00","95.08","94.14","31.23K","-0.16%"
"Feb 14, 2019","95.00","94.15","95.00","92.75","203.48K","1.71%"
"Feb 13, 2019","93.40","93.91","95.28","93.24","47.36K","-0.21%"
"Feb 12, 2019","93.60","93.89","93.95","92.89","78.45K","0.65%"
"Feb 11, 2019","93.00","93.90","93.92","92.17","291.99K","-0.59%"
"Feb 08, 2019","93.55","92.40","93.69","91.82","401.41K","0.97%"
"Feb 07, 2019","92.65","94.32","95.61","91.97","279.17K","-1.12%"
"Feb 06, 2019","93.70","95.70","96.26","93.60","148.26K","-2.65%"
"Feb 05, 2019","96.25","96.30","96.39","95.60","65.79K","0.05%"
"Feb 04, 2019","96.20","95.75","96.20","95.34","47.37K","0.47%"
"Feb 01, 2019","95.75","95.37","96.08","95.36","45.23K","0.47%"
"Jan 31, 2019","95.30","95.95","96.49","95.15","109.75K","-0.16%"
"Jan 30, 2019","95.45","94.25","95.52","94.25","107.07K","1.54%"
"Jan 29, 2019","94.00","93.81","94.18","93.60","48.51K","0.71%"
"Jan 28, 2019","93.34","94.00","94.01","92.70","87.02K","-1.33%"
"Jan 24, 2019","94.60","93.25","94.60","93.25","122.69K","1.62%"
"Jan 23, 2019","93.09","92.07","93.09","92.00","34.15K","1.18%"
"Jan 22, 2019","92.00","92.29","92.77","91.74","75.20K","-0.33%"
"Jan 21, 2019","92.30","92.97","92.97","91.50","94.11K","0.09%"
"Jan 18, 2019","92.22","92.48","92.99","92.19","66.55K","-0.19%"
"Jan 17, 2019","92.40","91.51","92.74","91.30","61.20K","1.09%"
"Jan 16, 2019","91.40","91.99","92.00","91.01","219.28K","-0.38%"
"Jan 15, 2019","91.75","92.13","92.88","91.49","117.11K","-0.11%"
"Jan 14, 2019","91.85","90.58","93.65","90.36","756.24K","1.46%"
"Jan 11, 2019","90.53","89.95","90.58","89.94","308.15K","0.64%"
